User_ID,Product_ID,Category,Price (Rs.),Discount (%),Final_Price(Rs.),Payment_Method,Purchase_Date,Year,Month,Day,Recency,Frequency,Monetary_Value
U3606,P665,5,Rs. 336.97,0,Rs. 336.97,Cash on Delivery,2024-04-07,2024,4,7,336,1,336.97
U3475,P2961,6,Rs. 260.74,5,Rs. 247.7,Easypaisa,2024-09-20,2024,9,20,170,1,247.7
U1160,P613,3,Rs. 339.21,25,Rs. 254.41,Cash on Delivery,2024-08-15,2024,8,15,206,1,254.41
U1071,P736,2,Rs. 337.11,50,Rs. 168.56,Visa,2024-03-07,2024,3,7,367,1,168.56
U1261,P3274,3,Rs. 70.49,15,Rs. 59.92,Visa,2024-01-24,2024,1,24,410,1,59.92
U2688,P3397,2,Rs. 375.03,25,Rs. 281.27,Visa,2024-03-21,2024,3,21,353,1,281.27
U3631,P2073,2,Rs. 353.93,0,Rs. 353.93,Easypaisa,2024-07-31,2024,7,31,221,1,353.93
U2663,P2255,1,Rs. 19.42,0,Rs. 19.42,JazzCash,2024-06-21,2024,6,21,261,1,19.42
U3464,P433,2,Rs. 379.29,5,Rs. 360.33,Easypaisa,2024-03-07,2024,3,7,367,1,360.33
U2126,P3453,2,Rs. 117.31,0,Rs. 117.31,Easypaisa,2024-10-18,2024,10,18,142,1,117.31
U2677,P247,2,Rs. 115.88,25,Rs. 86.91,UBL Omni,2024-11-07,2024,11,7,122,1,86.91
U2280,P3173,0,Rs. 112.45,0,Rs. 112.45,UBL Omni,2024-07-07,2024,7,7,245,1,112.45
U1830,P52,1,Rs. 182.37,20,Rs. 145.9,Cash on Delivery,2024-06-13,2024,6,13,269,1,145.9
U1028,P2203,5,Rs. 163.15,5,Rs. 154.99,JazzCash,2024-05-24,2024,5,24,289,1,154.99
U1344,P3624,5,Rs. 439.88,5,Rs. 417.89,UBL Omni,2024-04-08,2024,4,8,335,1,417.89
U2840,P2101,0,Rs. 367.33,50,Rs. 183.66,Visa,2024-03-27,2024,3,27,347,1,183.66
U2893,P969,3,Rs. 196.1,15,Rs. 166.69,UBL Omni,2024-07-03,2024,7,3,249,1,166.69
U1252,P2923,2,Rs. 441.14,15,Rs. 374.97,JazzCash,2024-05-02,2024,5,2,311,1,374.97
U1734,P1845,5,Rs. 114.84,20,Rs. 91.87,Cash on Delivery,2024-06-17,2024,6,17,265,1,91.87
U102,P245,3,Rs. 436.95,10,Rs. 393.25,UBL Omni,2024-10-18,2024,10,18,142,1,393.25
U1169,P2909,0,Rs. 481.03,50,Rs. 240.51,UBL Omni,2024-11-03,2024,11,3,126,1,240.51
U1840,P769,2,Rs. 90.01,30,Rs. 63.01,JazzCash,2024-07-15,2024,7,15,237,1,63.01
U1040,P3310,6,Rs. 177.58,20,Rs. 142.06,Visa,2024-04-28,2024,4,28,315,1,142.06
U2590,P2925,4,Rs. 196.14,25,Rs. 147.1,JazzCash,2024-07-12,2024,7,12,240,1,147.1
U1193,P1610,6,Rs. 231.78,15,Rs. 197.01,UBL Omni,2024-02-18,2024,2,18,385,1,197.01
U290,P1464,1,Rs. 256.82,15,Rs. 218.3,Visa,2024-05-06,2024,5,6,307,1,218.3
U1204,P2511,1,Rs. 333.82,30,Rs. 233.67,Easypaisa,2024-10-02,2024,10,2,158,1,233.67
U1835,P1075,3,Rs. 198.45,25,Rs. 148.84,Cash on Delivery,2024-05-23,2024,5,23,290,1,148.84
U1099,P1949,0,Rs. 29.46,30,Rs. 20.62,Visa,2024-03-26,2024,3,26,348,1,20.62
U138,P714,2,Rs. 387.81,20,Rs. 310.25,Cash on Delivery,2024-08-01,2024,8,1,220,1,310.25
U3554,P2193,5,Rs. 495.55,5,Rs. 470.77,JazzCash,2024-03-17,2024,3,17,357,1,470.77
U1048,P1497,4,Rs. 246.18,30,Rs. 172.33,Easypaisa,2024-09-05,2024,9,5,185,1,172.33
U647,P2531,2,Rs. 486.2,30,Rs. 340.34,Easypaisa,2024-05-03,2024,5,3,310,1,340.34
U70,P3340,2,Rs. 210.96,15,Rs. 179.32,Visa,2024-02-15,2024,2,15,388,1,179.32
U2795,P3282,2,Rs. 254.32,0,Rs. 254.32,JazzCash,2024-07-27,2024,7,27,225,1,254.32
U883,P2509,3,Rs. 477.51,30,Rs. 334.26,JazzCash,2024-02-02,2024,2,2,401,1,334.26
U1675,P1654,6,Rs. 484.65,50,Rs. 242.32,UBL Omni,2024-10-02,2024,10,2,158,1,242.32
U2815,P2508,4,Rs. 55.0,15,Rs. 46.75,JazzCash,2024-10-11,2024,10,11,149,1,46.75
U2438,P3498,2,Rs. 90.2,10,Rs. 81.18,Visa,2024-01-28,2024,1,28,406,1,81.18
U1451,P3365,2,Rs. 64.64,50,Rs. 32.32,Cash on Delivery,2024-03-23,2024,3,23,351,1,32.32
U2558,P3154,2,Rs. 428.53,15,Rs. 364.25,Easypaisa,2024-04-02,2024,4,2,341,1,364.25
U2896,P1082,0,Rs. 89.92,25,Rs. 67.44,UBL Omni,2024-08-09,2024,8,9,212,1,67.44
U1240,P661,3,Rs. 18.56,15,Rs. 15.78,Cash on Delivery,2024-10-20,2024,10,20,140,1,15.78
U2427,P2555,3,Rs. 273.52,25,Rs. 205.14,UBL Omni,2024-07-09,2024,7,9,243,1,205.14
U3520,P3372,2,Rs. 302.29,10,Rs. 272.06,Cash on Delivery,2024-02-27,2024,2,27,376,1,272.06
U2756,P2829,3,Rs. 364.65,5,Rs. 346.42,UBL Omni,2024-02-22,2024,2,22,381,1,346.42
U453,P2498,3,Rs. 305.34,15,Rs. 259.54,UBL Omni,2024-10-07,2024,10,7,153,1,259.54
U3407,P1975,1,Rs. 58.85,50,Rs. 29.43,Visa,2024-10-12,2024,10,12,148,1,29.43
U2240,P2388,4,Rs. 453.99,5,Rs. 431.29,Visa,2024-02-03,2024,2,3,400,1,431.29
U2344,P2302,4,Rs. 473.05,50,Rs. 236.53,Easypaisa,2024-08-23,2024,8,23,198,1,236.53
U2737,P1891,5,Rs. 345.75,0,Rs. 345.75,JazzCash,2024-06-23,2024,6,23,259,1,345.75
U3505,P3626,4,Rs. 414.08,20,Rs. 331.26,Easypaisa,2024-04-03,2024,4,3,340,1,331.26
U3274,P1676,2,Rs. 33.31,15,Rs. 28.31,UBL Omni,2024-04-26,2024,4,26,317,1,28.31
U1878,P609,0,Rs. 373.86,30,Rs. 261.7,UBL Omni,2024-05-28,2024,5,28,285,1,261.7
U816,P76,0,Rs. 61.47,20,Rs. 49.18,JazzCash,2024-10-25,2024,10,25,135,1,49.18
U2582,P2083,2,Rs. 400.84,10,Rs. 360.76,UBL Omni,2024-04-12,2024,4,12,331,1,360.76
U1742,P595,4,Rs. 488.06,15,Rs. 414.85,Easypaisa,2024-03-24,2024,3,24,350,1,414.85
U1258,P813,5,Rs. 476.73,20,Rs. 381.38,UBL Omni,2024-04-14,2024,4,14,329,1,381.38
U2245,P2175,4,Rs. 15.48,20,Rs. 12.38,JazzCash,2024-07-18,2024,7,18,234,1,12.38
U220,P2620,0,Rs. 221.1,5,Rs. 210.04,Visa,2024-01-30,2024,1,30,404,1,210.04
U1988,P3157,5,Rs. 367.27,25,Rs. 275.45,JazzCash,2024-08-21,2024,8,21,200,1,275.45
U977,P1804,6,Rs. 381.45,15,Rs. 324.23,Cash on Delivery,2024-03-21,2024,3,21,353,1,324.23
U2467,P294,6,Rs. 84.09,5,Rs. 79.89,JazzCash,2024-03-13,2024,3,13,361,1,79.89
U1686,P1535,4,Rs. 347.3,15,Rs. 295.2,Visa,2024-01-24,2024,1,24,410,1,295.2
U775,P1004,6,Rs. 478.62,10,Rs. 430.76,UBL Omni,2024-01-09,2024,1,9,425,1,430.76
U3198,P2584,2,Rs. 435.97,15,Rs. 370.57,JazzCash,2024-08-18,2024,8,18,203,1,370.57
U2027,P3516,4,Rs. 303.09,10,Rs. 272.78,Cash on Delivery,2024-01-08,2024,1,8,426,1,272.78
U2436,P3478,4,Rs. 18.66,0,Rs. 18.66,JazzCash,2024-04-18,2024,4,18,325,1,18.66
U3212,P775,5,Rs. 468.72,30,Rs. 328.1,JazzCash,2024-08-12,2024,8,12,209,1,328.1
U812,P1314,4,Rs. 203.43,5,Rs. 193.26,Visa,2024-09-23,2024,9,23,167,1,193.26
U911,P512,3,Rs. 410.94,0,Rs. 410.94,Easypaisa,2024-07-11,2024,7,11,241,1,410.94
U973,P1961,0,Rs. 302.93,5,Rs. 287.78,JazzCash,2024-01-15,2024,1,15,419,1,287.78
U2977,P2121,0,Rs. 39.49,0,Rs. 39.49,JazzCash,2024-01-14,2024,1,14,420,1,39.49
U1550,P1301,1,Rs. 58.82,5,Rs. 55.88,Easypaisa,2024-03-03,2024,3,3,371,1,55.88
U1785,P2010,5,Rs. 220.98,30,Rs. 154.69,Easypaisa,2024-05-23,2024,5,23,290,1,154.69
U2235,P3612,4,Rs. 124.29,50,Rs. 62.15,Visa,2024-06-14,2024,6,14,268,1,62.15
U2960,P756,2,Rs. 122.79,15,Rs. 104.37,JazzCash,2024-01-25,2024,1,25,409,1,104.37
U244,P1671,1,Rs. 144.46,15,Rs. 122.79,UBL Omni,2024-09-16,2024,9,16,174,1,122.79
U1249,P1737,4,Rs. 351.87,0,Rs. 351.87,Easypaisa,2024-08-31,2024,8,31,190,1,351.87
U2519,P481,2,Rs. 447.22,15,Rs. 380.14,Visa,2024-09-16,2024,9,16,174,1,380.14
U1544,P2644,0,Rs. 210.36,10,Rs. 189.32,Cash on Delivery,2024-11-17,2024,11,17,112,1,189.32
U377,P3028,5,Rs. 172.15,0,Rs. 172.15,Cash on Delivery,2024-09-07,2024,9,7,183,1,172.15
U2308,P1533,3,Rs. 201.3,5,Rs. 191.24,Easypaisa,2024-03-19,2024,3,19,355,1,191.24
U132,P1764,1,Rs. 147.43,15,Rs. 125.32,Easypaisa,2024-03-26,2024,3,26,348,1,125.32
U2996,P160,2,Rs. 249.86,50,Rs. 124.93,Visa,2024-08-18,2024,8,18,203,1,124.93
U2241,P2979,0,Rs. 142.53,10,Rs. 128.28,JazzCash,2024-10-07,2024,10,7,153,1,128.28
U2873,P2427,3,Rs. 300.96,0,Rs. 300.96,Easypaisa,2024-05-13,2024,5,13,300,1,300.96
U2116,P1852,4,Rs. 133.82,15,Rs. 113.75,Easypaisa,2024-11-09,2024,11,9,120,1,113.75
U2455,P3224,4,Rs. 302.97,15,Rs. 257.52,Cash on Delivery,2024-07-09,2024,7,9,243,1,257.52
U1650,P1420,4,Rs. 298.68,30,Rs. 209.08,JazzCash,2024-08-04,2024,8,4,217,1,209.08
U515,P990,5,Rs. 291.5,25,Rs. 218.62,Easypaisa,2024-08-18,2024,8,18,203,1,218.62
U2064,P1311,2,Rs. 424.42,5,Rs. 403.2,Visa,2024-11-21,2024,11,21,108,1,403.2
U2819,P1977,6,Rs. 329.85,10,Rs. 296.87,UBL Omni,2024-06-25,2024,6,25,257,1,296.87
U3064,P2344,4,Rs. 239.96,50,Rs. 119.98,Visa,2024-07-11,2024,7,11,241,1,119.98
U1009,P1715,4,Rs. 39.87,15,Rs. 33.89,Visa,2024-10-04,2024,10,4,156,1,33.89
U1718,P1134,1,Rs. 80.01,15,Rs. 68.01,UBL Omni,2024-01-02,2024,1,2,432,1,68.01
U3619,P1294,1,Rs. 222.28,0,Rs. 222.28,Cash on Delivery,2024-09-07,2024,9,7,183,1,222.28
U2115,P2840,6,Rs. 222.65,20,Rs. 178.12,Cash on Delivery,2024-04-01,2024,4,1,342,1,178.12
U3133,P2347,1,Rs. 377.55,50,Rs. 188.78,JazzCash,2024-08-25,2024,8,25,196,1,188.78
U2806,P228,5,Rs. 415.93,30,Rs. 291.15,UBL Omni,2024-07-18,2024,7,18,234,1,291.15
U383,P3216,3,Rs. 170.72,5,Rs. 162.18,Easypaisa,2024-05-19,2024,5,19,294,1,162.18
U1016,P3004,1,Rs. 393.43,50,Rs. 196.72,Easypaisa,2024-05-12,2024,5,12,301,1,196.72
U466,P3324,4,Rs. 149.52,30,Rs. 104.66,Easypaisa,2024-10-28,2024,10,28,132,1,104.66
U1651,P3415,1,Rs. 439.81,15,Rs. 373.84,Easypaisa,2024-05-25,2024,5,25,288,1,373.84
U2055,P1318,3,Rs. 446.14,0,Rs. 446.14,JazzCash,2024-01-03,2024,1,3,431,1,446.14
U3487,P3387,5,Rs. 155.2,30,Rs. 108.64,UBL Omni,2024-05-03,2024,5,3,310,1,108.64
U1595,P3587,4,Rs. 314.16,30,Rs. 219.91,JazzCash,2024-09-29,2024,9,29,161,1,219.91
U1839,P2618,4,Rs. 335.21,15,Rs. 284.93,Easypaisa,2024-01-02,2024,1,2,432,1,284.93
U2759,P696,5,Rs. 363.85,5,Rs. 345.66,Visa,2024-10-24,2024,10,24,136,1,345.66
U1937,P1433,3,Rs. 357.95,50,Rs. 178.97,Cash on Delivery,2024-04-27,2024,4,27,316,1,178.97
U2314,P2843,4,Rs. 467.8,0,Rs. 467.8,Visa,2024-04-20,2024,4,20,323,1,467.8
U1330,P2532,1,Rs. 387.69,25,Rs. 290.77,Easypaisa,2024-09-19,2024,9,19,171,1,290.77
U537,P136,0,Rs. 271.48,50,Rs. 135.74,Cash on Delivery,2024-05-30,2024,5,30,283,1,135.74
U2477,P2348,3,Rs. 376.07,30,Rs. 263.25,Visa,2024-05-24,2024,5,24,289,1,263.25
U3230,P2094,4,Rs. 26.92,20,Rs. 21.54,JazzCash,2024-09-20,2024,9,20,170,1,21.54
U3194,P511,2,Rs. 221.16,30,Rs. 154.81,Cash on Delivery,2024-04-12,2024,4,12,331,1,154.81
U734,P145,0,Rs. 344.29,20,Rs. 275.43,JazzCash,2024-06-04,2024,6,4,278,1,275.43
U1421,P3489,1,Rs. 287.43,50,Rs. 143.72,Easypaisa,2024-05-14,2024,5,14,299,1,143.72
U2182,P1210,6,Rs. 95.61,30,Rs. 66.93,Cash on Delivery,2024-08-11,2024,8,11,210,1,66.93
U2870,P2319,5,Rs. 308.95,30,Rs. 216.26,Cash on Delivery,2024-07-20,2024,7,20,232,1,216.26
U2853,P1774,6,Rs. 280.66,15,Rs. 238.56,Visa,2024-11-11,2024,11,11,118,1,238.56
U2979,P437,5,Rs. 41.53,0,Rs. 41.53,JazzCash,2024-10-21,2024,10,21,139,1,41.53
U1021,P2637,0,Rs. 455.96,5,Rs. 433.16,JazzCash,2024-09-25,2024,9,25,165,1,433.16
U1548,P3097,2,Rs. 470.39,30,Rs. 329.27,Easypaisa,2024-03-27,2024,3,27,347,1,329.27
U3488,P70,5,Rs. 182.28,20,Rs. 145.82,JazzCash,2024-09-09,2024,9,9,181,1,145.82
U998,P2708,5,Rs. 26.26,50,Rs. 13.13,UBL Omni,2024-05-10,2024,5,10,303,1,13.13
U47,P1685,5,Rs. 373.25,10,Rs. 335.93,UBL Omni,2024-04-16,2024,4,16,327,1,335.93
U3451,P3359,5,Rs. 96.7,15,Rs. 82.19,Easypaisa,2024-01-13,2024,1,13,421,1,82.19
U194,P2851,2,Rs. 39.97,20,Rs. 31.98,Cash on Delivery,2024-06-11,2024,6,11,271,1,31.98
U979,P256,4,Rs. 147.46,30,Rs. 103.22,JazzCash,2024-03-18,2024,3,18,356,1,103.22
U855,P1468,2,Rs. 389.67,0,Rs. 389.67,Visa,2024-06-04,2024,6,4,278,1,389.67
U1729,P582,4,Rs. 190.17,0,Rs. 190.17,Visa,2024-04-04,2024,4,4,339,1,190.17
U609,P682,3,Rs. 112.0,0,Rs. 112.0,JazzCash,2024-06-12,2024,6,12,270,1,112.0
U1537,P2741,1,Rs. 455.77,25,Rs. 341.83,UBL Omni,2024-09-27,2024,9,27,163,1,341.83
U607,P2129,2,Rs. 451.34,10,Rs. 406.21,UBL Omni,2024-04-22,2024,4,22,321,1,406.21
U1280,P2934,3,Rs. 185.53,20,Rs. 148.42,UBL Omni,2024-05-25,2024,5,25,288,1,148.42
U3465,P45,3,Rs. 375.81,30,Rs. 263.07,Visa,2024-08-06,2024,8,6,215,1,263.07
U1032,P803,0,Rs. 471.43,0,Rs. 471.43,JazzCash,2024-05-06,2024,5,6,307,1,471.43
U1185,P546,5,Rs. 212.6,0,Rs. 212.6,JazzCash,2024-03-16,2024,3,16,358,1,212.6
U1593,P2420,2,Rs. 334.65,50,Rs. 167.32,UBL Omni,2024-04-26,2024,4,26,317,1,167.32
U1791,P2300,6,Rs. 76.91,5,Rs. 73.06,UBL Omni,2024-03-28,2024,3,28,346,1,73.06
U1945,P227,5,Rs. 225.59,25,Rs. 169.19,Easypaisa,2024-09-11,2024,9,11,179,1,169.19
U3627,P529,0,Rs. 238.8,10,Rs. 214.92,Visa,2024-05-17,2024,5,17,296,1,214.92
U2933,P164,3,Rs. 69.19,15,Rs. 58.81,Visa,2024-07-15,2024,7,15,237,1,58.81
U909,P1731,6,Rs. 338.82,50,Rs. 169.41,Easypaisa,2024-05-19,2024,5,19,294,1,169.41
U452,P2307,0,Rs. 106.66,25,Rs. 80.0,Cash on Delivery,2024-11-02,2024,11,2,127,1,80.0
U2043,P1006,4,Rs. 235.35,15,Rs. 200.05,JazzCash,2024-10-12,2024,10,12,148,1,200.05
U3089,P816,0,Rs. 409.47,30,Rs. 286.63,Visa,2024-09-22,2024,9,22,168,1,286.63
U311,P1566,2,Rs. 245.22,50,Rs. 122.61,Easypaisa,2024-03-17,2024,3,17,357,1,122.61
U442,P1460,3,Rs. 102.67,50,Rs. 51.34,Easypaisa,2024-03-01,2024,3,1,373,1,51.34
U84,P2729,4,Rs. 188.8,10,Rs. 169.92,JazzCash,2024-08-16,2024,8,16,205,1,169.92
U395,P1674,2,Rs. 403.98,15,Rs. 343.38,Easypaisa,2024-09-08,2024,9,8,182,1,343.38
U2419,P3528,6,Rs. 44.04,15,Rs. 37.43,Easypaisa,2024-08-29,2024,8,29,192,1,37.43
U1525,P1482,4,Rs. 165.06,30,Rs. 115.54,Visa,2024-11-12,2024,11,12,117,1,115.54
U1043,P3023,5,Rs. 104.47,10,Rs. 94.02,UBL Omni,2024-08-20,2024,8,20,201,1,94.02
U3074,P2919,6,Rs. 477.48,0,Rs. 477.48,JazzCash,2024-10-25,2024,10,25,135,1,477.48
U784,P569,2,Rs. 106.96,10,Rs. 96.26,Visa,2024-06-25,2024,6,25,257,1,96.26
U789,P1097,5,Rs. 379.81,5,Rs. 360.82,UBL Omni,2024-02-26,2024,2,26,377,1,360.82
U637,P2712,4,Rs. 407.47,30,Rs. 285.23,UBL Omni,2024-10-05,2024,10,5,155,1,285.23
U3201,P2231,0,Rs. 46.99,25,Rs. 35.24,JazzCash,2024-03-10,2024,3,10,364,1,35.24
U1323,P2895,5,Rs. 338.0,10,Rs. 304.2,UBL Omni,2024-06-10,2024,6,10,272,1,304.2
U1253,P3443,2,Rs. 138.51,15,Rs. 117.73,UBL Omni,2024-02-20,2024,2,20,383,1,117.73
U2920,P2760,2,Rs. 22.12,50,Rs. 11.06,Visa,2024-03-15,2024,3,15,359,1,11.06
U1774,P3169,6,Rs. 388.1,25,Rs. 291.08,Cash on Delivery,2024-06-28,2024,6,28,254,1,291.08
U730,P1897,1,Rs. 224.84,15,Rs. 191.11,UBL Omni,2024-08-06,2024,8,6,215,1,191.11
U2424,P1736,1,Rs. 118.52,5,Rs. 112.59,Easypaisa,2024-04-11,2024,4,11,332,1,112.59
U562,P112,0,Rs. 124.56,0,Rs. 124.56,UBL Omni,2024-04-16,2024,4,16,327,1,124.56
U1483,P1177,1,Rs. 499.36,20,Rs. 399.49,Visa,2024-08-27,2024,8,27,194,1,399.49
U2447,P2654,1,Rs. 301.12,0,Rs. 301.12,Cash on Delivery,2024-07-22,2024,7,22,230,1,301.12
U1308,P2929,0,Rs. 178.71,30,Rs. 125.1,JazzCash,2024-10-18,2024,10,18,142,1,125.1
U1281,P857,1,Rs. 96.73,25,Rs. 72.55,JazzCash,2024-10-04,2024,10,4,156,1,72.55
U2619,P205,0,Rs. 196.56,30,Rs. 137.59,JazzCash,2024-06-22,2024,6,22,260,1,137.59
U3079,P1241,5,Rs. 344.57,50,Rs. 172.28,Cash on Delivery,2024-07-12,2024,7,12,240,1,172.28
U539,P1359,0,Rs. 414.68,5,Rs. 393.95,Cash on Delivery,2024-05-08,2024,5,8,305,1,393.95
U2326,P1442,5,Rs. 286.09,25,Rs. 214.57,UBL Omni,2024-09-23,2024,9,23,167,1,214.57
U1410,P3591,6,Rs. 107.11,30,Rs. 74.98,Easypaisa,2024-04-29,2024,4,29,314,1,74.98
U3059,P48,4,Rs. 273.13,20,Rs. 218.5,Visa,2024-08-25,2024,8,25,196,1,218.5
U3171,P299,3,Rs. 227.45,20,Rs. 181.96,Easypaisa,2024-05-19,2024,5,19,294,1,181.96
U1783,P3515,6,Rs. 268.42,5,Rs. 255.0,Easypaisa,2024-01-26,2024,1,26,408,1,255.0
U763,P1219,5,Rs. 129.45,5,Rs. 122.98,Cash on Delivery,2024-08-18,2024,8,18,203,1,122.98
U632,P549,1,Rs. 436.57,0,Rs. 436.57,JazzCash,2024-07-25,2024,7,25,227,1,436.57
U1439,P1938,1,Rs. 302.86,0,Rs. 302.86,Easypaisa,2024-08-21,2024,8,21,200,1,302.86
U1915,P1981,5,Rs. 412.15,20,Rs. 329.72,Visa,2024-02-07,2024,2,7,396,1,329.72
U2728,P734,1,Rs. 406.69,0,Rs. 406.69,UBL Omni,2024-02-08,2024,2,8,395,1,406.69
U2286,P1937,6,Rs. 15.56,10,Rs. 14.0,Visa,2024-01-24,2024,1,24,410,1,14.0
U759,P905,3,Rs. 215.45,20,Rs. 172.36,UBL Omni,2024-01-05,2024,1,5,429,1,172.36
U1106,P3405,2,Rs. 455.19,15,Rs. 386.91,Easypaisa,2024-10-05,2024,10,5,155,1,386.91
U3080,P73,3,Rs. 99.49,20,Rs. 79.59,Visa,2024-07-17,2024,7,17,235,1,79.59
U2309,P2936,6,Rs. 48.52,25,Rs. 36.39,Cash on Delivery,2024-07-14,2024,7,14,238,1,36.39
U39,P1166,3,Rs. 71.16,0,Rs. 71.16,Easypaisa,2024-08-01,2024,8,1,220,1,71.16
U1480,P3616,0,Rs. 92.91,15,Rs. 78.97,JazzCash,2024-11-11,2024,11,11,118,1,78.97
U1154,P2295,6,Rs. 219.22,30,Rs. 153.45,UBL Omni,2024-01-26,2024,1,26,408,1,153.45
U3081,P831,2,Rs. 428.15,25,Rs. 321.11,UBL Omni,2024-07-27,2024,7,27,225,1,321.11
U814,P1817,5,Rs. 102.51,20,Rs. 82.01,Cash on Delivery,2024-02-17,2024,2,17,386,1,82.01
U3305,P1334,3,Rs. 75.65,15,Rs. 64.3,UBL Omni,2024-04-30,2024,4,30,313,1,64.3
U1396,P3289,2,Rs. 394.07,5,Rs. 374.37,JazzCash,2024-08-06,2024,8,6,215,1,374.37
U1687,P2151,6,Rs. 229.69,25,Rs. 172.27,JazzCash,2024-08-21,2024,8,21,200,1,172.27
U1611,P1695,3,Rs. 421.99,0,Rs. 421.99,Easypaisa,2024-09-16,2024,9,16,174,1,421.99
U919,P3100,4,Rs. 173.97,30,Rs. 121.78,Easypaisa,2024-11-11,2024,11,11,118,1,121.78
U1736,P1183,5,Rs. 274.65,20,Rs. 219.72,Visa,2024-11-08,2024,11,8,121,1,219.72
U1315,P780,2,Rs. 232.51,20,Rs. 186.01,Visa,2024-02-15,2024,2,15,388,1,186.01
U1910,P2022,5,Rs. 83.78,15,Rs. 71.21,UBL Omni,2024-03-28,2024,3,28,346,1,71.21
U2758,P914,6,Rs. 54.61,0,Rs. 54.61,JazzCash,2024-09-30,2024,9,30,160,1,54.61
U558,P2325,6,Rs. 71.25,0,Rs. 71.25,JazzCash,2024-03-14,2024,3,14,360,1,71.25
U990,P2735,0,Rs. 290.57,5,Rs. 276.04,Cash on Delivery,2024-11-06,2024,11,6,123,1,276.04
U1930,P1728,5,Rs. 368.83,10,Rs. 331.95,Visa,2024-06-19,2024,6,19,263,1,331.95
U2865,P1312,1,Rs. 118.57,30,Rs. 83.0,Visa,2024-10-03,2024,10,3,157,1,83.0
U2509,P3292,0,Rs. 91.27,0,Rs. 91.27,UBL Omni,2024-01-08,2024,1,8,426,1,91.27
U3094,P277,2,Rs. 332.28,5,Rs. 315.67,Cash on Delivery,2024-02-17,2024,2,17,386,1,315.67
U1516,P3115,0,Rs. 71.21,20,Rs. 56.97,Cash on Delivery,2024-04-16,2024,4,16,327,1,56.97
U699,P2577,6,Rs. 192.95,5,Rs. 183.3,Visa,2024-08-20,2024,8,20,201,1,183.3
U333,P3114,6,Rs. 303.28,0,Rs. 303.28,Easypaisa,2024-06-24,2024,6,24,258,1,303.28
U965,P2030,2,Rs. 361.48,30,Rs. 253.04,UBL Omni,2024-09-14,2024,9,14,176,1,253.04
U1376,P563,1,Rs. 396.56,50,Rs. 198.28,Cash on Delivery,2024-09-13,2024,9,13,177,1,198.28
U3204,P349,6,Rs. 260.81,30,Rs. 182.57,UBL Omni,2024-08-15,2024,8,15,206,1,182.57
U3167,P234,1,Rs. 381.28,15,Rs. 324.09,Cash on Delivery,2024-10-05,2024,10,5,155,1,324.09
U2601,P2172,2,Rs. 152.19,15,Rs. 129.36,UBL Omni,2024-03-31,2024,3,31,343,1,129.36
U3534,P1130,2,Rs. 173.51,20,Rs. 138.81,Easypaisa,2024-01-28,2024,1,28,406,1,138.81
U1811,P1892,4,Rs. 179.92,25,Rs. 134.94,Easypaisa,2024-01-07,2024,1,7,427,1,134.94
U3359,P2997,0,Rs. 361.82,20,Rs. 289.46,Cash on Delivery,2024-11-08,2024,11,8,121,1,289.46
U1884,P2118,2,Rs. 347.13,5,Rs. 329.77,Easypaisa,2024-11-18,2024,11,18,111,1,329.77
U2499,P3620,6,Rs. 454.14,10,Rs. 408.73,Easypaisa,2024-11-13,2024,11,13,116,1,408.73
U1990,P2084,5,Rs. 221.24,0,Rs. 221.24,Easypaisa,2024-01-04,2024,1,4,430,1,221.24
U716,P2145,2,Rs. 324.36,15,Rs. 275.71,UBL Omni,2024-06-06,2024,6,6,276,1,275.71
U1882,P1308,0,Rs. 96.61,5,Rs. 91.78,JazzCash,2024-09-07,2024,9,7,183,1,91.78
U341,P733,6,Rs. 307.03,30,Rs. 214.92,Easypaisa,2024-07-25,2024,7,25,227,1,214.92
U1496,P89,6,Rs. 236.62,20,Rs. 189.3,Visa,2024-09-29,2024,9,29,161,1,189.3
U2646,P2216,2,Rs. 332.54,30,Rs. 232.78,UBL Omni,2024-01-17,2024,1,17,417,1,232.78
U2151,P1549,3,Rs. 326.32,15,Rs. 277.37,Easypaisa,2024-01-31,2024,1,31,403,1,277.37
U3325,P3602,0,Rs. 227.56,5,Rs. 216.18,Easypaisa,2024-10-02,2024,10,2,158,1,216.18
U2698,P3643,0,Rs. 202.43,20,Rs. 161.94,Cash on Delivery,2024-09-05,2024,9,5,185,1,161.94
U312,P1228,0,Rs. 27.26,30,Rs. 19.08,Visa,2024-08-12,2024,8,12,209,1,19.08
U878,P238,2,Rs. 113.41,0,Rs. 113.41,JazzCash,2024-06-02,2024,6,2,280,1,113.41
U1278,P1525,3,Rs. 117.15,5,Rs. 111.29,Visa,2024-10-20,2024,10,20,140,1,111.29
U328,P1165,2,Rs. 258.6,15,Rs. 219.81,Easypaisa,2024-02-09,2024,2,9,394,1,219.81
U2320,P528,6,Rs. 221.29,20,Rs. 177.03,Easypaisa,2024-07-23,2024,7,23,229,1,177.03
U1217,P60,5,Rs. 78.11,25,Rs. 58.58,JazzCash,2024-08-04,2024,8,4,217,1,58.58
U213,P3618,3,Rs. 182.87,0,Rs. 182.87,Cash on Delivery,2024-05-26,2024,5,26,287,1,182.87
U1129,P2659,1,Rs. 318.02,50,Rs. 159.01,UBL Omni,2024-01-05,2024,1,5,429,1,159.01
