User_ID,Product_ID,Category,Price (Rs.),Discount (%),Final_Price(Rs.),Payment_Method,Purchase_Date
U1988,P2752,Beauty,29.46,30,20.62,Debit Card,26-03-2024
U3182,P3298,Electronics,273.52,25,205.14,Credit Card,9/7/2024
U3176,P1532,Books,56.11,20,44.89,UPI,9/4/2024
U2899,P2484,Electronics,42.89,30,30.02,Cash on Delivery,13-03-2024
U2153,P263,Electronics,92.47,15,78.6,UPI,24-05-2024
U3226,P1625,Books,64.22,15,54.59,Cash on Delivery,10/1/2024
U2310,P2082,Books,119.63,15,101.69,UPI,17-02-2024
U162,P2967,Clothing,357.91,10,322.12,Credit Card,16-03-2024
U1863,P226,Beauty,81.78,10,73.6,Net Banking,13-10-2024
U1840,P654,Home & Kitchen,18.63,50,9.31,Credit Card,12/9/2024
U1966,P2299,Electronics,249.98,5,237.48,Cash on Delivery,28-02-2024
U2884,P2754,Sports,131.33,50,65.67,Debit Card,20-10-2024
U429,P1898,Toys,430.99,5,409.44,Cash on Delivery,6/1/2024
U3330,P829,Electronics,382.07,0,382.07,Credit Card,19-03-2024
U3607,P2036,Clothing,177.67,10,159.9,Credit Card,1/7/2024
U3350,P2610,Clothing,385.62,25,289.22,Net Banking,3/4/2024
U1078,P1895,Clothing,94.33,10,84.9,Net Banking,23-03-2024
U583,P1316,Beauty,403.54,15,343.01,Debit Card,25-02-2024
U759,P1434,Home & Kitchen,301.37,0,301.37,Credit Card,6/8/2024
U1396,P2311,Electronics,102.67,50,51.34,Net Banking,1/3/2024
U1566,P1954,Home & Kitchen,457.4,50,228.7,UPI,9/7/2024
U1262,P281,Beauty,203.25,30,142.27,Cash on Delivery,29-01-2024
U2905,P2453,Toys,221.76,0,221.76,Cash on Delivery,19-02-2024
U3246,P1601,Home & Kitchen,105.25,30,73.67,Debit Card,24-04-2024
U2467,P116,Home & Kitchen,125.71,5,119.42,Net Banking,7/8/2024
U982,P1702,Clothing,493.99,50,247.0,Cash on Delivery,12/5/2024
U965,P3284,Sports,158.67,0,158.67,Cash on Delivery,26-01-2024
U319,P444,Books,139.01,15,118.16,UPI,5/10/2024
U1126,P2085,Electronics,186.37,20,149.1,Cash on Delivery,24-03-2024
U3340,P2693,Electronics,398.89,50,199.44,Cash on Delivery,21-01-2024
U1035,P2844,Clothing,15.38,50,7.69,Debit Card,21-03-2024
U428,P880,Books,353.97,0,353.97,Debit Card,21-01-2024
U2374,P192,Home & Kitchen,190.88,10,171.79,UPI,14-01-2024
U2004,P1959,Beauty,470.18,50,235.09,Debit Card,24-06-2024
U1490,P3429,Books,184.21,5,175.0,Credit Card,29-08-2024
U2993,P756,Sports,31.22,50,15.61,UPI,7/2/2024
U2501,P2699,Books,376.89,30,263.82,Cash on Delivery,11/3/2024
U1190,P2745,Home & Kitchen,213.59,0,213.59,Credit Card,15-01-2024
U2028,P1550,Electronics,147.85,25,110.89,Credit Card,19-07-2024
U1100,P2039,Beauty,281.71,0,281.71,Net Banking,19-05-2024
U1395,P1910,Sports,57.65,30,40.35,Cash on Delivery,1/6/2024
U480,P1957,Books,458.91,5,435.96,Debit Card,1/2/2024
U7,P2219,Electronics,173.36,15,147.36,UPI,22-02-2024
U855,P2285,Sports,250.91,30,175.64,Net Banking,3/8/2024
U3106,P3399,Clothing,410.07,20,328.06,Cash on Delivery,30-01-2024
U2013,P3391,Books,318.02,50,159.01,Credit Card,5/1/2024
U2606,P1916,Electronics,291.23,5,276.67,Debit Card,15-11-2024
U3222,P3470,Sports,254.27,5,241.56,Debit Card,19-08-2024
U1439,P3559,Home & Kitchen,235.02,15,199.77,Credit Card,19-08-2024
U422,P3057,Books,266.65,15,226.65,Credit Card,28-02-2024
U2057,P3091,Books,228.28,5,216.87,Debit Card,7/9/2024
U399,P3127,Electronics,286.86,25,215.15,Net Banking,28-06-2024
U462,P1308,Electronics,235.82,50,117.91,Cash on Delivery,8/11/2024
U3343,P3659,Books,418.07,15,355.36,Debit Card,24-09-2024
U2813,P3621,Toys,137.79,0,137.79,Cash on Delivery,23-05-2024
U2218,P3655,Toys,397.37,10,357.63,Credit Card,3/2/2024
U351,P1821,Sports,306.61,50,153.31,Debit Card,10/10/2024
U213,P173,Sports,476.73,20,381.38,Credit Card,14-04-2024
U1319,P1124,Toys,233.8,10,210.42,Net Banking,3/1/2024
U110,P2872,Beauty,372.91,25,279.68,Cash on Delivery,26-06-2024
U3191,P895,Electronics,203.99,20,163.19,Net Banking,25-02-2024
U1062,P1653,Toys,135.87,25,101.9,Debit Card,13-05-2024
U19,P2051,Beauty,210.69,10,189.62,Credit Card,20-10-2024
U1075,P1162,Home & Kitchen,55.36,20,44.29,UPI,5/10/2024
U2039,P3632,Books,392.88,25,294.66,Net Banking,30-10-2024
U2567,P1260,Clothing,297.6,50,148.8,Debit Card,4/1/2024
U426,P2266,Toys,149.91,25,112.43,Credit Card,21-10-2024
U1673,P2821,Sports,484.14,25,363.11,Net Banking,21-11-2024
U3013,P3147,Home & Kitchen,453.99,5,431.29,Debit Card,3/2/2024
U2003,P2490,Sports,324.68,25,243.51,Debit Card,3/2/2024
U1402,P978,Electronics,37.39,50,18.7,UPI,1/7/2024
U3460,P2789,Home & Kitchen,410.07,50,205.03,Cash on Delivery,18-05-2024
U1450,P276,Clothing,323.65,30,226.55,Debit Card,11/7/2024
U516,P2706,Electronics,165.56,30,115.89,Debit Card,24-07-2024
U3542,P1111,Electronics,221.03,0,221.03,UPI,27-08-2024
U1502,P541,Home & Kitchen,51.27,30,35.89,UPI,31-08-2024
U917,P575,Sports,51.31,50,25.66,Net Banking,11/8/2024
U2837,P1903,Home & Kitchen,235.35,15,200.05,UPI,12/10/2024
U2222,P884,Books,462.66,20,370.13,Cash on Delivery,16-06-2024
U297,P1272,Clothing,67.02,5,63.67,UPI,24-01-2024
U75,P1543,Clothing,457.96,5,435.06,Cash on Delivery,4/10/2024
U3445,P920,Clothing,215.06,0,215.06,Net Banking,9/10/2024
U282,P1599,Electronics,49.79,15,42.32,Net Banking,21-01-2024
U150,P3090,Toys,71.25,0,71.25,UPI,14-03-2024
U2594,P2608,Sports,47.04,5,44.69,Debit Card,16-10-2024
U1315,P1244,Electronics,250.1,25,187.57,Credit Card,15-07-2024
U553,P1760,Home & Kitchen,333.61,10,300.25,Debit Card,25-03-2024
U447,P1324,Home & Kitchen,41.85,20,33.48,Cash on Delivery,27-09-2024
U2714,P292,Home & Kitchen,94.11,25,70.58,Net Banking,24-08-2024
U3266,P619,Books,486.05,50,243.03,Credit Card,14-09-2024
U2494,P1749,Beauty,293.03,5,278.38,UPI,18-04-2024
U890,P2176,Toys,274.85,5,261.11,Debit Card,6/6/2024
U950,P2969,Books,187.3,50,93.65,Net Banking,21-07-2024
U914,P2150,Electronics,297.32,0,297.32,UPI,31-10-2024
U2674,P916,Books,55.9,20,44.72,Cash on Delivery,1/11/2024
U921,P2237,Books,404.85,25,303.64,Credit Card,2/5/2024
U3216,P1172,Sports,39.82,5,37.83,Net Banking,10/4/2024
U2538,P2188,Books,259.65,0,259.65,UPI,22-06-2024
U1983,P2462,Clothing,29.8,10,26.82,Debit Card,5/3/2024
U3361,P3220,Electronics,352.73,25,264.55,Credit Card,29-01-2024
U1899,P1586,Clothing,265.73,10,239.16,Cash on Delivery,31-08-2024
U137,P142,Toys,25.94,5,24.64,UPI,19-06-2024
U329,P1015,Home & Kitchen,315.53,0,315.53,UPI,7/10/2024
U252,P3362,Beauty,96.8,50,48.4,Net Banking,6/6/2024
U2910,P842,Home & Kitchen,229.13,50,114.56,UPI,17-05-2024
U1264,P1590,Sports,119.97,50,59.98,Debit Card,12/7/2024
U2974,P1695,Clothing,250.45,10,225.41,Net Banking,20-10-2024
U3487,P2581,Toys,168.44,0,168.44,Debit Card,26-10-2024
U2851,P2353,Toys,103.8,0,103.8,Debit Card,29-07-2024
U3255,P648,Toys,52.94,15,45.0,Net Banking,11/10/2024
U2308,P498,Books,368.07,5,349.67,Credit Card,27-01-2024
U3536,P1950,Beauty,135.49,25,101.62,UPI,13-08-2024
U3120,P935,Clothing,404.46,25,303.34,UPI,17-09-2024
U909,P2834,Electronics,477.36,25,358.02,Net Banking,20-11-2024
U60,P1849,Sports,187.4,0,187.4,Credit Card,22-05-2024
U1378,P435,Books,415.48,15,353.16,Cash on Delivery,30-07-2024
U964,P392,Home & Kitchen,138.62,10,124.76,Net Banking,25-08-2024
U2612,P924,Sports,10.33,0,10.33,Cash on Delivery,12/4/2024
U427,P169,Electronics,423.28,0,423.28,UPI,25-02-2024
U1938,P275,Beauty,372.63,0,372.63,Cash on Delivery,27-07-2024
U3258,P3448,Clothing,441.72,0,441.72,UPI,28-03-2024
U2869,P2900,Books,399.38,50,199.69,Credit Card,24-10-2024
U330,P542,Clothing,428.53,15,364.25,Net Banking,2/4/2024
U3485,P3333,Clothing,308.6,10,277.74,Cash on Delivery,24-03-2024
U113,P2524,Toys,452.0,15,384.2,Cash on Delivery,23-05-2024
U640,P1447,Home & Kitchen,233.42,0,233.42,Credit Card,11/7/2024
U896,P992,Clothing,24.55,10,22.1,UPI,6/2/2024
U3601,P1870,Electronics,196.1,15,166.69,Credit Card,3/7/2024
U1705,P1295,Toys,227.48,0,227.48,Debit Card,8/4/2024
U1053,P1007,Electronics,318.83,20,255.06,Net Banking,12/4/2024
U2428,P1222,Toys,186.5,50,93.25,Credit Card,5/3/2024
U1536,P2247,Books,141.28,20,113.02,Cash on Delivery,21-04-2024
U286,P3142,Clothing,121.13,0,121.13,Net Banking,22-05-2024
U3085,P2434,Sports,87.7,0,87.7,Credit Card,7/7/2024
U2032,P1344,Books,247.3,25,185.48,Cash on Delivery,21-07-2024
U600,P1671,Home & Kitchen,10.82,25,8.12,Cash on Delivery,14-04-2024
U1385,P401,Electronics,200.86,10,180.77,Net Banking,18-01-2024
U340,P2976,Clothing,32.66,15,27.76,Cash on Delivery,22-07-2024
U1089,P2250,Books,498.59,10,448.73,UPI,10/4/2024
U2893,P2254,Clothing,276.84,30,193.79,UPI,6/4/2024
U1646,P3375,Beauty,62.2,5,59.09,Cash on Delivery,16-08-2024
U679,P2199,Electronics,75.65,15,64.3,Credit Card,30-04-2024
U3520,P770,Home & Kitchen,442.91,0,442.91,Net Banking,21-10-2024
U2950,P109,Electronics,205.35,0,205.35,UPI,5/10/2024
U1087,P3461,Electronics,370.3,30,259.21,Cash on Delivery,21-08-2024
U91,P1226,Toys,251.66,15,213.91,Debit Card,29-09-2024
U3080,P3557,Home & Kitchen,467.8,0,467.8,Debit Card,20-04-2024
U3259,P686,Sports,428.97,10,386.07,UPI,30-10-2024
U3074,P3522,Sports,479.89,15,407.91,Credit Card,25-06-2024
U107,P2263,Electronics,451.74,20,361.39,Debit Card,29-08-2024
U3195,P2730,Sports,189.54,25,142.16,Debit Card,3/8/2024
U1732,P1066,Beauty,61.47,20,49.18,UPI,25-10-2024
U3387,P3348,Home & Kitchen,406.13,50,203.06,UPI,21-01-2024
U3172,P3108,Beauty,233.79,20,187.03,Debit Card,30-09-2024
U1771,P1801,Books,117.37,0,117.37,Net Banking,8/3/2024
U3358,P1722,Clothing,146.37,25,109.78,Cash on Delivery,1/2/2024
U396,P3322,Clothing,262.71,10,236.44,Net Banking,20-05-2024
U2889,P2002,Electronics,374.98,30,262.49,Credit Card,29-01-2024
U1216,P2799,Toys,206.92,25,155.19,Debit Card,14-08-2024
U435,P3309,Beauty,126.06,0,126.06,UPI,11/10/2024
U819,P2268,Toys,216.8,30,151.76,Cash on Delivery,4/8/2024
U785,P286,Books,48.15,10,43.34,Net Banking,18-04-2024
U2626,P1785,Beauty,339.34,0,339.34,UPI,28-03-2024
U1749,P3026,Sports,130.51,30,91.36,Cash on Delivery,23-06-2024
U2393,P2169,Books,58.82,5,55.88,Net Banking,3/3/2024
U3637,P2683,Toys,440.49,5,418.47,Cash on Delivery,18-06-2024
U3532,P2847,Clothing,216.4,0,216.4,UPI,7/5/2024
U807,P85,Clothing,44.95,5,42.7,UPI,14-08-2024
U1960,P344,Electronics,284.9,0,284.9,UPI,28-07-2024
U1454,P2187,Beauty,407.75,25,305.81,Net Banking,30-03-2024
U2734,P2784,Home & Kitchen,28.94,10,26.05,Debit Card,21-07-2024
U2016,P3619,Beauty,279.34,5,265.37,UPI,5/9/2024
U148,P337,Sports,403.49,10,363.14,Credit Card,2/1/2024
U3079,P3539,Electronics,266.16,5,252.85,Cash on Delivery,13-08-2024
U2867,P473,Toys,59.11,25,44.33,UPI,26-05-2024
U1128,P1153,Clothing,492.24,30,344.57,Credit Card,4/9/2024
U581,P2772,Toys,181.73,15,154.47,Net Banking,4/6/2024
U567,P1491,Electronics,362.98,0,362.98,UPI,16-07-2024
U1355,P3288,Home & Kitchen,164.7,10,148.23,Credit Card,10/3/2024
U564,P684,Toys,469.41,5,445.94,Cash on Delivery,19-10-2024
U1834,P1292,Home & Kitchen,357.41,25,268.06,Credit Card,8/3/2024
U2349,P2371,Home & Kitchen,446.21,30,312.35,UPI,30-05-2024
U2969,P1623,Clothing,170.8,20,136.64,Cash on Delivery,23-08-2024
U2316,P558,Sports,122.58,20,98.06,Cash on Delivery,11/4/2024
U1428,P2210,Home & Kitchen,493.51,10,444.16,Cash on Delivery,24-09-2024
U2223,P1161,Home & Kitchen,278.5,50,139.25,UPI,1/9/2024
U412,P2485,Home & Kitchen,176.59,50,88.3,Net Banking,24-07-2024
U535,P1738,Beauty,72.08,15,61.27,UPI,15-07-2024
U3434,P1552,Beauty,497.92,25,373.44,Debit Card,7/1/2024
U959,P997,Beauty,333.66,5,316.98,Net Banking,19-08-2024
U2984,P1374,Beauty,416.11,0,416.11,Credit Card,17-04-2024
U1918,P1888,Clothing,494.49,30,346.14,Debit Card,29-01-2024
U3626,P3482,Clothing,22.12,50,11.06,Debit Card,15-03-2024
U2130,P394,Toys,178.5,25,133.88,Cash on Delivery,15-11-2024
U2438,P1405,Books,219.2,30,153.44,Debit Card,27-04-2024
U2312,P2785,Electronics,310.01,10,279.01,Debit Card,25-07-2024
U1449,P1638,Toys,175.18,10,157.66,Debit Card,19-06-2024
U27,P941,Beauty,464.54,10,418.09,Cash on Delivery,28-03-2024
U2521,P3547,Sports,345.03,25,258.77,Credit Card,24-05-2024
U2445,P1296,Electronics,269.89,5,256.4,Credit Card,3/8/2024
U3184,P3080,Electronics,443.26,10,398.93,Credit Card,16-01-2024
U2448,P2523,Electronics,421.99,0,421.99,Net Banking,16-09-2024
U1325,P2427,Books,270.41,5,256.89,UPI,21-07-2024
U1278,P2407,Clothing,245.22,50,122.61,Net Banking,17-03-2024
U1311,P1178,Sports,258.5,20,206.8,Net Banking,26-04-2024
U125,P2796,Books,409.67,20,327.74,UPI,9/10/2024
U1409,P3049,Books,135.25,25,101.44,Credit Card,22-09-2024
U1597,P243,Toys,323.14,25,242.35,UPI,11/2/2024
U2671,P2153,Home & Kitchen,56.46,30,39.52,Debit Card,22-05-2024
U3381,P3654,Clothing,338.11,0,338.11,Cash on Delivery,29-09-2024
U2632,P2697,Clothing,496.13,15,421.71,Debit Card,11/6/2024
U2101,P903,Books,476.97,10,429.27,Credit Card,14-05-2024
U2152,P700,Clothing,195.46,20,156.37,UPI,20-06-2024
U3524,P2312,Toys,200.87,0,200.87,Credit Card,7/6/2024
U641,P3495,Sports,12.7,50,6.35,Net Banking,8/2/2024
U411,P217,Books,46.81,20,37.45,Cash on Delivery,29-02-2024
U2046,P873,Home & Kitchen,447.61,10,402.85,Credit Card,9/6/2024
U2736,P2676,Books,236.71,25,177.53,UPI,15-02-2024
U1130,P896,Clothing,30.85,15,26.22,Debit Card,15-11-2024
U1329,P718,Home & Kitchen,254.08,15,215.97,Credit Card,5/10/2024
U2726,P2005,Clothing,234.28,25,175.71,Cash on Delivery,20-04-2024
U2661,P3595,Toys,286.83,20,229.46,Net Banking,18-07-2024
U2333,P475,Beauty,266.23,30,186.36,UPI,15-04-2024
U532,P1718,Books,97.64,10,87.88,Net Banking,5/11/2024
U1789,P1211,Clothing,113.41,0,113.41,UPI,2/6/2024
U902,P2972,Sports,495.55,5,470.77,UPI,17-03-2024
U1701,P308,Home & Kitchen,222.65,15,189.25,Debit Card,16-04-2024
U3465,P1837,Sports,393.04,5,373.39,Credit Card,24-08-2024
U3355,P1182,Beauty,196.56,30,137.59,UPI,22-06-2024
U3652,P1555,Sports,290.25,0,290.25,UPI,2/5/2024
U3136,P1871,Sports,379.93,30,265.95,Debit Card,26-10-2024
U2824,P1415,Electronics,171.18,25,128.38,Credit Card,3/11/2024
U1648,P375,Home & Kitchen,149.3,5,141.84,UPI,16-10-2024
U488,P3269,Clothing,222.07,25,166.55,Cash on Delivery,25-05-2024
U707,P1394,Beauty,52.29,0,52.29,UPI,23-09-2024
U770,P2776,Books,58.85,50,29.43,Debit Card,12/10/2024
U457,P1040,Home & Kitchen,273.13,20,218.5,Debit Card,25-08-2024
U1206,P11,Books,127.6,30,89.32,Cash on Delivery,10/5/2024
U869,P3268,Clothing,82.43,20,65.94,Cash on Delivery,26-10-2024
U146,P1498,Books,269.76,20,215.81,Credit Card,23-05-2024
U1434,P55,Sports,337.7,10,303.93,UPI,30-03-2024
U1225,P3313,Home & Kitchen,353.08,0,353.08,Debit Card,5/1/2024
U116,P3373,Sports,436.99,20,349.59,Debit Card,18-04-2024
U2219,P416,Books,384.23,15,326.6,Debit Card,21-11-2024
U386,P1616,Clothing,243.88,20,195.1,Credit Card,6/1/2024
U2896,P338,Home & Kitchen,261.8,50,130.9,Net Banking,13-05-2024
U3648,P3230,Books,471.02,20,376.82,Net Banking,11/2/2024
U2723,P726,Electronics,437.56,25,328.17,Debit Card,28-08-2024
U631,P2811,Toys,433.53,10,390.18,Cash on Delivery,1/10/2024
U2240,P832,Home & Kitchen,414.73,20,331.78,Net Banking,2/9/2024
U3392,P1019,Home & Kitchen,121.2,20,96.96,Credit Card,3/2/2024
U2827,P1547,Home & Kitchen,479.54,0,479.54,UPI,9/1/2024
U12,P2147,Home & Kitchen,296.45,5,281.63,Debit Card,10/10/2024
U1209,P864,Beauty,286.43,15,243.47,Cash on Delivery,9/2/2024
U2701,P3582,Home & Kitchen,143.24,5,136.08,Credit Card,10/9/2024
U3004,P1271,Toys,313.68,0,313.68,Debit Card,26-01-2024
U1345,P3214,Home & Kitchen,224.68,30,157.28,Net Banking,28-01-2024
U3147,P2255,Toys,232.86,20,186.29,Cash on Delivery,4/8/2024
U837,P1057,Toys,63.37,20,50.7,UPI,23-04-2024
U1848,P515,Clothing,103.44,30,72.41,Debit Card,21-09-2024
U1458,P1043,Clothing,488.6,25,366.45,Cash on Delivery,13-04-2024
U1112,P3128,Home & Kitchen,371.23,5,352.67,Debit Card,1/5/2024
U367,P610,Toys,386.7,20,309.36,UPI,7/9/2024
U500,P3158,Electronics,370.53,0,370.53,UPI,8/7/2024
U698,P3605,Electronics,135.13,5,128.37,UPI,14-01-2024
U3217,P3475,Electronics,448.19,5,425.78,Credit Card,19-07-2024
U857,P822,Home & Kitchen,140.0,5,133.0,UPI,8/3/2024
U2885,P2667,Home & Kitchen,430.03,30,301.02,UPI,25-08-2024
U760,P1341,Clothing,478.79,5,454.85,Credit Card,27-08-2024
U663,P2938,Toys,261.25,30,182.88,Net Banking,14-10-2024
U111,P3122,Books,444.77,25,333.58,Cash on Delivery,3/11/2024
U669,P1450,Clothing,102.54,30,71.78,Debit Card,4/8/2024
U2519,P1866,Books,52.51,25,39.38,Credit Card,6/8/2024
U2882,P2213,Clothing,425.83,10,383.25,Net Banking,19-03-2024
U364,P1906,Electronics,455.26,15,386.97,Net Banking,18-01-2024
U199,P2372,Electronics,199.44,15,169.52,Credit Card,22-06-2024
U2692,P2175,Beauty,96.61,5,91.78,UPI,7/9/2024
U1097,P2922,Home & Kitchen,265.18,5,251.92,UPI,30-07-2024
U1393,P2327,Clothing,241.58,30,169.11,UPI,10/4/2024
U2142,P3097,Clothing,20.79,50,10.39,Net Banking,6/2/2024
U266,P3618,Clothing,52.46,0,52.46,UPI,10/10/2024
U269,P2658,Toys,264.94,15,225.2,Cash on Delivery,1/6/2024
U1324,P329,Sports,190.85,15,162.22,Net Banking,1/1/2024
U1304,P1658,Toys,307.03,30,214.92,Net Banking,25-07-2024
U1592,P581,Beauty,271.29,0,271.29,Credit Card,15-07-2024
U3291,P2317,Clothing,394.16,0,394.16,UPI,2/4/2024
U2610,P2391,Books,152.41,50,76.2,UPI,8/11/2024
U2190,P922,Clothing,197.51,20,158.01,Debit Card,8/11/2024
U2721,P2781,Sports,412.15,20,329.72,Debit Card,7/2/2024
U3299,P1056,Electronics,389.86,10,350.87,Net Banking,11/7/2024
U1001,P2333,Clothing,235.54,30,164.88,Net Banking,10/2/2024
U697,P946,Beauty,227.56,5,216.18,Net Banking,2/10/2024
U220,P3196,Electronics,484.75,10,436.28,Net Banking,2/10/2024
U2011,P597,Beauty,82.9,20,66.32,Credit Card,10/11/2024
U3288,P2600,Sports,17.03,25,12.77,Debit Card,14-03-2024
U2384,P3527,Sports,290.57,25,217.93,Net Banking,21-04-2024
U3352,P681,Clothing,147.97,5,140.57,Debit Card,9/9/2024
U3561,P1784,Home & Kitchen,350.82,30,245.57,Debit Card,16-11-2024
U3383,P3499,Toys,315.16,10,283.64,Credit Card,17-10-2024
U338,P2993,Clothing,332.54,30,232.78,Credit Card,17-01-2024
U1382,P3579,Beauty,249.14,15,211.77,Debit Card,8/5/2024
U1008,P3478,Beauty,438.9,30,307.23,Cash on Delivery,2/1/2024
U1482,P2148,Beauty,260.01,15,221.01,UPI,27-10-2024
U2102,P1509,Beauty,427.72,30,299.4,UPI,3/7/2024
U2215,P697,Electronics,243.29,25,182.47,Net Banking,17-10-2024
U735,P857,Electronics,360.82,5,342.78,UPI,17-06-2024
U1669,P284,Home & Kitchen,426.84,15,362.81,Net Banking,11/1/2024
U2202,P3423,Beauty,25.36,25,19.02,Debit Card,9/4/2024
U2779,P3360,Clothing,219.93,25,164.95,Credit Card,20-09-2024
U424,P1752,Electronics,104.5,20,83.6,Net Banking,9/7/2024
U3448,P2384,Home & Kitchen,28.34,25,21.25,UPI,19-09-2024
U1084,P2680,Beauty,301.06,5,286.01,Net Banking,11/9/2024
U1253,P815,Books,74.9,5,71.16,UPI,30-09-2024
U2002,P219,Books,350.21,20,280.17,Debit Card,19-07-2024
U209,P3306,Toys,43.23,30,30.26,Credit Card,3/7/2024
U934,P96,Toys,386.36,20,309.09,Cash on Delivery,1/2/2024
U3156,P3652,Clothing,172.92,50,86.46,Debit Card,3/5/2024
U2171,P786,Books,25.98,15,22.08,Net Banking,17-09-2024
U2444,P3551,Clothing,435.14,15,369.87,Debit Card,27-10-2024
U3311,P3566,Books,134.42,25,100.81,Debit Card,4/6/2024
U792,P17,Sports,296.55,5,281.72,Credit Card,8/7/2024
U2055,P1205,Home & Kitchen,105.52,0,105.52,Net Banking,25-05-2024
U1816,P2556,Toys,338.82,50,169.41,Net Banking,19-05-2024
U963,P165,Electronics,165.23,15,140.45,Debit Card,4/2/2024
U200,P3366,Electronics,384.9,20,307.92,UPI,7/8/2024
U1122,P3430,Home & Kitchen,423.56,5,402.38,Net Banking,8/6/2024
U1186,P1302,Beauty,139.84,0,139.84,UPI,26-02-2024
U3164,P3409,Books,492.78,5,468.14,Debit Card,26-08-2024
U682,P3542,Home & Kitchen,220.92,5,209.87,UPI,28-03-2024
U241,P618,Home & Kitchen,365.04,30,255.53,UPI,1/2/2024
U1389,P1346,Sports,385.34,20,308.27,UPI,14-03-2024
U1144,P537,Books,458.94,0,458.94,UPI,28-10-2024
U2277,P844,Books,287.43,50,143.72,Net Banking,14-05-2024
U2730,P3210,Home & Kitchen,383.01,0,383.01,Debit Card,12/1/2024
U1862,P2936,Beauty,62.51,30,43.76,Net Banking,6/10/2024
U1687,P461,Beauty,210.68,30,147.48,UPI,6/4/2024
U362,P2567,Electronics,59.48,50,29.74,Credit Card,10/7/2024
U3289,P268,Sports,415.39,15,353.08,Cash on Delivery,12/6/2024
U1249,P688,Toys,323.5,5,307.32,Cash on Delivery,24-05-2024
U1691,P1787,Home & Kitchen,268.81,0,268.81,UPI,19-08-2024
U1055,P527,Electronics,247.41,5,235.04,Credit Card,17-10-2024
U3657,P313,Sports,142.35,5,135.23,Net Banking,17-04-2024
U1815,P1207,Toys,228.46,5,217.04,Debit Card,19-03-2024
U2620,P1285,Electronics,390.22,10,351.2,Credit Card,19-03-2024
U1364,P1444,Electronics,98.89,15,84.06,Debit Card,22-04-2024
U3569,P536,Sports,475.72,10,428.15,Cash on Delivery,3/6/2024
U870,P296,Clothing,312.28,15,265.44,Net Banking,1/3/2024
U3210,P835,Clothing,365.44,20,292.35,Debit Card,22-04-2024
U1688,P2729,Books,209.3,5,198.84,Credit Card,18-01-2024
U2505,P2487,Toys,484.65,50,242.32,Credit Card,2/10/2024
U1374,P849,Clothing,217.91,10,196.12,Credit Card,25-03-2024
U2876,P2365,Home & Kitchen,427.63,25,320.72,Debit Card,8/11/2024
U1817,P2675,Books,390.58,5,371.05,Debit Card,23-03-2024
U2654,P1690,Clothing,90.01,30,63.01,UPI,15-07-2024
U212,P1454,Home & Kitchen,388.41,25,291.31,Cash on Delivery,22-07-2024
U2753,P1672,Books,496.31,25,372.23,Cash on Delivery,18-07-2024
U2015,P1899,Home & Kitchen,170.91,10,153.82,Debit Card,27-02-2024
U3464,P1343,Books,497.95,10,448.15,Debit Card,18-08-2024
U1133,P2144,Beauty,208.23,50,104.11,Debit Card,22-03-2024
U3279,P1934,Electronics,37.82,5,35.93,Debit Card,10/7/2024
U1984,P1863,Beauty,365.18,15,310.4,UPI,4/6/2024
U1512,P384,Clothing,323.74,10,291.37,Debit Card,19-03-2024
U68,P2615,Books,61.68,10,55.51,Cash on Delivery,25-02-2024
U2952,P2739,Beauty,177.76,10,159.98,Cash on Delivery,18-07-2024
U2111,P1257,Electronics,132.78,0,132.78,Cash on Delivery,21-01-2024
U179,P1234,Electronics,328.44,0,328.44,Debit Card,16-08-2024
U358,P798,Electronics,207.86,10,187.07,Credit Card,2/4/2024
U596,P2793,Beauty,494.21,10,444.79,UPI,14-10-2024
U3563,P1061,Beauty,356.61,20,285.29,Credit Card,14-05-2024
U2487,P1519,Beauty,308.57,10,277.71,Debit Card,26-02-2024
U3557,P2632,Clothing,457.38,20,365.9,Cash on Delivery,17-11-2024
U2510,P3185,Beauty,376.51,15,320.03,UPI,11/2/2024
U889,P2879,Electronics,174.27,0,174.27,Debit Card,18-08-2024
U58,P2090,Sports,89.61,20,71.69,Credit Card,11/4/2024
U3462,P2858,Home & Kitchen,457.48,30,320.24,Cash on Delivery,26-08-2024
U1718,P3199,Sports,468.83,30,328.18,Debit Card,2/1/2024
U2662,P1661,Electronics,52.31,30,36.62,Net Banking,25-02-2024
U360,P91,Sports,22.6,0,22.6,Cash on Delivery,13-11-2024
U2163,P678,Beauty,117.78,25,88.34,Debit Card,29-03-2024
U2077,P206,Books,107.72,15,91.56,Debit Card,9/6/2024
U1341,P3092,Sports,362.7,50,181.35,Debit Card,3/10/2024
U626,P3496,Home & Kitchen,210.86,10,189.77,Credit Card,10/5/2024
U2975,P438,Books,341.41,10,307.27,Net Banking,15-07-2024
U217,P44,Beauty,205.75,50,102.88,Cash on Delivery,19-01-2024
U1583,P2725,Sports,292.11,30,204.48,UPI,1/2/2024
U2238,P2445,Toys,323.34,30,226.34,Net Banking,4/4/2024
U142,P1880,Books,168.56,0,168.56,Net Banking,15-07-2024
U1793,P3256,Electronics,477.51,30,334.26,UPI,2/2/2024
U2020,P1150,Beauty,455.09,20,364.07,Cash on Delivery,9/5/2024
