User_ID,Product_ID,Category,Price (Rs.),Discount (%),Final_Price(Rs.),Payment_Method,Purchase_Date,Year,Month,Day,Recency,Frequency,Monetary_Value
U3493,P3524,1,Rs. 181.69,10,Rs. 163.52,Visa,2024-02-09,2024,2,9,394,1,163.52
U2289,P3509,3,Rs. 384.61,0,Rs. 384.61,JazzCash,2024-02-29,2024,2,29,374,1,384.61
U512,P1622,2,Rs. 350.58,0,Rs. 350.58,UBL Omni,2024-09-10,2024,9,10,180,1,350.58
U1552,P1115,3,Rs. 413.4,30,Rs. 289.38,Visa,2024-06-20,2024,6,20,262,1,289.38
U3266,P619,1,Rs. 486.05,50,Rs. 243.03,UBL Omni,2024-09-14,2024,9,14,176,1,243.03
U2970,P1225,2,Rs. 222.11,50,Rs. 111.06,UBL Omni,2024-02-27,2024,2,27,376,1,111.06
U3390,P1417,5,Rs. 178.61,0,Rs. 178.61,Visa,2024-10-03,2024,10,3,157,1,178.61
U3094,P2425,3,Rs. 30.69,10,Rs. 27.62,Visa,2024-01-01,2024,1,1,433,1,27.62
U157,P2137,5,Rs. 108.02,20,Rs. 86.42,UBL Omni,2024-01-04,2024,1,4,430,1,86.42
U3289,P268,5,Rs. 415.39,15,Rs. 353.08,Cash on Delivery,2024-06-12,2024,6,12,270,1,353.08
U3435,P1375,2,Rs. 227.08,15,Rs. 193.02,UBL Omni,2024-02-13,2024,2,13,390,1,193.02
U874,P1541,0,Rs. 269.81,5,Rs. 256.32,Visa,2024-04-06,2024,4,6,337,1,256.32
U1565,P987,2,Rs. 118.28,15,Rs. 100.54,Visa,2024-04-04,2024,4,4,339,1,100.54
U712,P2424,0,Rs. 37.67,25,Rs. 28.25,JazzCash,2024-04-07,2024,4,7,336,1,28.25
U2180,P735,2,Rs. 244.73,50,Rs. 122.36,JazzCash,2024-09-02,2024,9,2,188,1,122.36
U3131,P3563,4,Rs. 245.49,20,Rs. 196.39,JazzCash,2024-08-11,2024,8,11,210,1,196.39
U3625,P1406,5,Rs. 145.91,15,Rs. 124.02,Cash on Delivery,2024-05-02,2024,5,2,311,1,124.02
U1188,P2682,6,Rs. 12.32,10,Rs. 11.09,Cash on Delivery,2024-01-22,2024,1,22,412,1,11.09
U491,P2826,2,Rs. 469.76,20,Rs. 375.81,JazzCash,2024-11-20,2024,11,20,109,1,375.81
U1458,P1043,2,Rs. 488.6,25,Rs. 366.45,Cash on Delivery,2024-04-13,2024,4,13,330,1,366.45
U160,P1255,3,Rs. 11.6,0,Rs. 11.6,Easypaisa,2024-03-26,2024,3,26,348,1,11.6
U83,P1369,0,Rs. 436.53,0,Rs. 436.53,Easypaisa,2024-04-16,2024,4,16,327,1,436.53
U990,P2343,5,Rs. 342.35,10,Rs. 308.12,JazzCash,2024-05-10,2024,5,10,303,1,308.12
U1133,P2144,0,Rs. 208.23,50,Rs. 104.11,Visa,2024-03-22,2024,3,22,352,1,104.11
U790,P779,2,Rs. 56.54,50,Rs. 28.27,Visa,2024-09-30,2024,9,30,160,1,28.27
U1499,P2526,4,Rs. 285.18,0,Rs. 285.18,Easypaisa,2024-05-24,2024,5,24,289,1,285.18
U1498,P3602,3,Rs. 159.29,0,Rs. 159.29,Cash on Delivery,2024-07-21,2024,7,21,231,1,159.29
U1597,P243,6,Rs. 323.14,25,Rs. 242.35,JazzCash,2024-02-11,2024,2,11,392,1,242.35
U2268,P75,6,Rs. 444.27,10,Rs. 399.84,Cash on Delivery,2024-02-26,2024,2,26,377,1,399.84
U2831,P1575,1,Rs. 318.96,30,Rs. 223.27,Visa,2024-02-15,2024,2,15,388,1,223.27
U1274,P540,2,Rs. 448.81,20,Rs. 359.05,UBL Omni,2024-07-23,2024,7,23,229,1,359.05
U1723,P3483,5,Rs. 284.81,0,Rs. 284.81,Cash on Delivery,2024-07-11,2024,7,11,241,1,284.81
U3152,P806,6,Rs. 196.34,5,Rs. 186.52,Easypaisa,2024-03-21,2024,3,21,353,1,186.52
U2823,P2248,2,Rs. 450.07,15,Rs. 382.56,Cash on Delivery,2024-09-16,2024,9,16,174,1,382.56
U2343,P2158,6,Rs. 92.41,50,Rs. 46.2,Easypaisa,2024-10-17,2024,10,17,143,1,46.2
U1529,P3368,2,Rs. 407.36,0,Rs. 407.36,JazzCash,2024-07-10,2024,7,10,242,1,407.36
U2738,P3417,5,Rs. 496.79,5,Rs. 471.95,UBL Omni,2024-05-10,2024,5,10,303,1,471.95
U2253,P3340,2,Rs. 166.11,0,Rs. 166.11,Cash on Delivery,2024-08-29,2024,8,29,192,1,166.11
U1813,P2097,2,Rs. 390.2,0,Rs. 390.2,Easypaisa,2024-02-02,2024,2,2,401,1,390.2
U2329,P1730,3,Rs. 167.97,50,Rs. 83.98,JazzCash,2024-09-22,2024,9,22,168,1,83.98
U1504,P3311,6,Rs. 121.26,0,Rs. 121.26,Cash on Delivery,2024-05-30,2024,5,30,283,1,121.26
U297,P1272,2,Rs. 67.02,5,Rs. 63.67,JazzCash,2024-01-24,2024,1,24,410,1,63.67
U1419,P3002,5,Rs. 28.12,0,Rs. 28.12,UBL Omni,2024-03-17,2024,3,17,357,1,28.12
U27,P941,0,Rs. 464.54,10,Rs. 418.09,Cash on Delivery,2024-03-28,2024,3,28,346,1,418.09
U3421,P753,4,Rs. 313.5,10,Rs. 282.15,Easypaisa,2024-03-21,2024,3,21,353,1,282.15
U149,P3383,5,Rs. 316.1,5,Rs. 300.3,Cash on Delivery,2024-01-05,2024,1,5,429,1,300.3
U1452,P609,0,Rs. 486.79,0,Rs. 486.79,JazzCash,2024-05-14,2024,5,14,299,1,486.79
U1137,P564,6,Rs. 100.59,20,Rs. 80.47,JazzCash,2024-10-06,2024,10,6,154,1,80.47
U2774,P2440,6,Rs. 31.79,0,Rs. 31.79,Visa,2024-08-20,2024,8,20,201,1,31.79
U3127,P1691,2,Rs. 313.85,0,Rs. 313.85,UBL Omni,2024-11-07,2024,11,7,122,1,313.85
U1784,P1455,2,Rs. 180.06,5,Rs. 171.06,Visa,2024-03-20,2024,3,20,354,1,171.06
U2264,P1106,2,Rs. 230.41,5,Rs. 218.89,Visa,2024-06-15,2024,6,15,267,1,218.89
U1357,P3157,5,Rs. 250.78,0,Rs. 250.78,JazzCash,2024-02-12,2024,2,12,391,1,250.78
U1924,P577,0,Rs. 257.18,5,Rs. 244.32,UBL Omni,2024-07-11,2024,7,11,241,1,244.32
U2416,P652,3,Rs. 277.17,30,Rs. 194.02,Visa,2024-01-02,2024,1,2,432,1,194.02
U1995,P1561,4,Rs. 460.89,10,Rs. 414.8,Visa,2024-05-18,2024,5,18,295,1,414.8
U1574,P1705,1,Rs. 403.62,50,Rs. 201.81,JazzCash,2024-08-19,2024,8,19,202,1,201.81
U912,P2086,5,Rs. 76.89,15,Rs. 65.36,Visa,2024-03-21,2024,3,21,353,1,65.36
U2266,P2878,2,Rs. 227.2,20,Rs. 181.76,UBL Omni,2024-10-04,2024,10,4,156,1,181.76
U1022,P2161,6,Rs. 252.68,0,Rs. 252.68,JazzCash,2024-08-13,2024,8,13,208,1,252.68
U2170,P945,0,Rs. 462.11,30,Rs. 323.48,Cash on Delivery,2024-01-13,2024,1,13,421,1,323.48
U3404,P3232,0,Rs. 115.08,15,Rs. 97.82,UBL Omni,2024-01-31,2024,1,31,403,1,97.82
U3558,P2330,5,Rs. 375.09,5,Rs. 356.34,Visa,2024-10-26,2024,10,26,134,1,356.34
U1226,P1071,0,Rs. 281.6,50,Rs. 140.8,Easypaisa,2024-04-29,2024,4,29,314,1,140.8
U1191,P3413,0,Rs. 493.7,20,Rs. 394.96,Cash on Delivery,2024-03-13,2024,3,13,361,1,394.96
U95,P1597,5,Rs. 336.97,0,Rs. 336.97,Cash on Delivery,2024-04-07,2024,4,7,336,1,336.97
U831,P369,6,Rs. 260.74,5,Rs. 247.7,Easypaisa,2024-09-20,2024,9,20,170,1,247.7
U2041,P155,3,Rs. 339.21,25,Rs. 254.41,Cash on Delivery,2024-08-15,2024,8,15,206,1,254.41
U1962,P1660,2,Rs. 337.11,50,Rs. 168.56,Visa,2024-03-07,2024,3,7,367,1,168.56
U2132,P650,3,Rs. 70.49,15,Rs. 59.92,Visa,2024-01-24,2024,1,24,410,1,59.92
U3417,P761,2,Rs. 375.03,25,Rs. 281.27,Visa,2024-03-21,2024,3,21,353,1,281.27
U972,P2864,2,Rs. 353.93,0,Rs. 353.93,Easypaisa,2024-07-31,2024,7,31,221,1,353.93
U3395,P3027,1,Rs. 19.42,0,Rs. 19.42,JazzCash,2024-06-21,2024,6,21,261,1,19.42
U821,P1388,2,Rs. 379.29,5,Rs. 360.33,Easypaisa,2024-03-07,2024,3,7,367,1,360.33
U2911,P811,2,Rs. 117.31,0,Rs. 117.31,Easypaisa,2024-10-18,2024,10,18,142,1,117.31
U3407,P122,2,Rs. 115.88,25,Rs. 86.91,UBL Omni,2024-11-07,2024,11,7,122,1,86.91
U305,P56,0,Rs. 112.45,0,Rs. 112.45,UBL Omni,2024-07-07,2024,7,7,245,1,112.45
U2645,P1044,1,Rs. 182.37,20,Rs. 145.9,Cash on Delivery,2024-06-13,2024,6,13,269,1,145.9
U1923,P2981,5,Rs. 163.15,5,Rs. 154.99,JazzCash,2024-05-24,2024,5,24,289,1,154.99
U2207,P966,5,Rs. 439.88,5,Rs. 417.89,UBL Omni,2024-04-08,2024,4,8,335,1,417.89
U3554,P289,0,Rs. 367.33,50,Rs. 183.66,Visa,2024-03-27,2024,3,27,347,1,183.66
U3601,P1870,3,Rs. 196.1,15,Rs. 166.69,UBL Omni,2024-07-03,2024,7,3,249,1,166.69
U2124,P3629,2,Rs. 441.14,15,Rs. 374.97,JazzCash,2024-05-02,2024,5,2,311,1,374.97
U2559,P2659,5,Rs. 114.84,20,Rs. 91.87,Cash on Delivery,2024-06-17,2024,6,17,265,1,91.87
U109,P1218,3,Rs. 436.95,10,Rs. 393.25,UBL Omni,2024-10-18,2024,10,18,142,1,393.25
U205,P3616,0,Rs. 481.03,50,Rs. 240.51,UBL Omni,2024-11-03,2024,11,3,126,1,240.51
U2654,P1690,2,Rs. 90.01,30,Rs. 63.01,JazzCash,2024-07-15,2024,7,15,237,1,63.01
U1934,P683,6,Rs. 177.58,20,Rs. 142.06,Visa,2024-04-28,2024,4,28,315,1,142.06
U3329,P3630,4,Rs. 196.14,25,Rs. 147.1,JazzCash,2024-07-12,2024,7,12,240,1,147.1
U2071,P2447,6,Rs. 231.78,15,Rs. 197.01,UBL Omni,2024-02-18,2024,2,18,385,1,197.01
U1259,P2315,1,Rs. 256.82,15,Rs. 218.3,Visa,2024-05-06,2024,5,6,307,1,218.3
U2081,P3258,1,Rs. 333.82,30,Rs. 233.67,Easypaisa,2024-10-02,2024,10,2,158,1,233.67
U265,P1966,3,Rs. 198.45,25,Rs. 148.84,Cash on Delivery,2024-05-23,2024,5,23,290,1,148.84
U1988,P2752,0,Rs. 29.46,30,Rs. 20.62,Visa,2024-03-26,2024,3,26,348,1,20.62
U1121,P1640,2,Rs. 387.81,20,Rs. 310.25,Cash on Delivery,2024-08-01,2024,8,1,220,1,310.25
U902,P2972,5,Rs. 495.55,5,Rs. 470.77,JazzCash,2024-03-17,2024,3,17,357,1,470.77
U1941,P2345,4,Rs. 246.18,30,Rs. 172.33,Easypaisa,2024-09-05,2024,9,5,185,1,172.33
U1580,P3276,2,Rs. 486.2,30,Rs. 340.34,Easypaisa,2024-05-03,2024,5,3,310,1,340.34
U1060,P71,2,Rs. 210.96,15,Rs. 179.32,Visa,2024-02-15,2024,2,15,388,1,179.32
U3513,P658,2,Rs. 254.32,0,Rs. 254.32,JazzCash,2024-07-27,2024,7,27,225,1,254.32
U1793,P3256,3,Rs. 477.51,30,Rs. 334.26,JazzCash,2024-02-02,2024,2,2,401,1,334.26
U2505,P2487,6,Rs. 484.65,50,Rs. 242.32,UBL Omni,2024-10-02,2024,10,2,158,1,242.32
U3531,P3255,4,Rs. 55.0,15,Rs. 46.75,JazzCash,2024-10-11,2024,10,11,149,1,46.75
U3192,P852,2,Rs. 90.2,10,Rs. 81.18,Visa,2024-01-28,2024,1,28,406,1,81.18
U2303,P732,2,Rs. 64.64,50,Rs. 32.32,Cash on Delivery,2024-03-23,2024,3,23,351,1,32.32
U330,P542,2,Rs. 428.53,15,Rs. 364.25,Easypaisa,2024-04-02,2024,4,2,341,1,364.25
U3604,P1972,0,Rs. 89.92,25,Rs. 67.44,UBL Omni,2024-08-09,2024,8,9,212,1,67.44
U2113,P1593,3,Rs. 18.56,15,Rs. 15.78,Cash on Delivery,2024-10-20,2024,10,20,140,1,15.78
U3182,P3298,3,Rs. 273.52,25,Rs. 205.14,UBL Omni,2024-07-09,2024,7,9,243,1,205.14
U872,P739,2,Rs. 302.29,10,Rs. 272.06,Cash on Delivery,2024-02-27,2024,2,27,376,1,272.06
U3479,P3544,3,Rs. 364.65,5,Rs. 346.42,UBL Omni,2024-02-22,2024,2,22,381,1,346.42
U1405,P3246,3,Rs. 305.34,15,Rs. 259.54,UBL Omni,2024-10-07,2024,10,7,153,1,259.54
U770,P2776,1,Rs. 58.85,50,Rs. 29.43,Visa,2024-10-12,2024,10,12,148,1,29.43
U3013,P3147,4,Rs. 453.99,5,Rs. 431.29,Visa,2024-02-03,2024,2,3,400,1,431.29
U3107,P307,4,Rs. 473.05,50,Rs. 236.53,Easypaisa,2024-08-23,2024,8,23,198,1,236.53
U3461,P270,5,Rs. 345.75,0,Rs. 345.75,JazzCash,2024-06-23,2024,6,23,259,1,345.75
U859,P968,4,Rs. 414.08,20,Rs. 331.26,Easypaisa,2024-04-03,2024,4,3,340,1,331.26
U650,P2506,2,Rs. 33.31,15,Rs. 28.31,UBL Omni,2024-04-26,2024,4,26,317,1,28.31
U2689,P1546,0,Rs. 373.86,30,Rs. 261.7,UBL Omni,2024-05-28,2024,5,28,285,1,261.7
U1732,P1066,0,Rs. 61.47,20,Rs. 49.18,JazzCash,2024-10-25,2024,10,25,135,1,49.18
U3321,P2873,2,Rs. 400.84,10,Rs. 360.76,UBL Omni,2024-04-12,2024,4,12,331,1,360.76
U2566,P1533,4,Rs. 488.06,15,Rs. 414.85,Easypaisa,2024-03-24,2024,3,24,350,1,414.85
U213,P173,5,Rs. 476.73,20,Rs. 381.38,UBL Omni,2024-04-14,2024,4,14,329,1,381.38
U3018,P2956,4,Rs. 15.48,20,Rs. 12.38,JazzCash,2024-07-18,2024,7,18,234,1,12.38
U1196,P3356,0,Rs. 221.1,5,Rs. 210.04,Visa,2024-01-30,2024,1,30,404,1,210.04
U2788,P545,5,Rs. 367.27,25,Rs. 275.45,JazzCash,2024-08-21,2024,8,21,200,1,275.45
U1878,P2621,6,Rs. 381.45,15,Rs. 324.23,Cash on Delivery,2024-03-21,2024,3,21,353,1,324.23
U3218,P1262,6,Rs. 84.09,5,Rs. 79.89,JazzCash,2024-03-13,2024,3,13,361,1,79.89
U2515,P238,4,Rs. 347.3,15,Rs. 295.2,Visa,2024-01-24,2024,1,24,410,1,295.2
U1696,P1901,6,Rs. 478.62,10,Rs. 430.76,UBL Omni,2024-01-09,2024,1,9,425,1,430.76
U582,P3323,2,Rs. 435.97,15,Rs. 370.57,JazzCash,2024-08-18,2024,8,18,203,1,370.57
U2822,P869,4,Rs. 303.09,10,Rs. 272.78,Cash on Delivery,2024-01-08,2024,1,8,426,1,272.78
U3190,P834,4,Rs. 18.66,0,Rs. 18.66,JazzCash,2024-04-18,2024,4,18,325,1,18.66
U595,P1696,5,Rs. 468.72,30,Rs. 328.1,JazzCash,2024-08-12,2024,8,12,209,1,328.1
U1729,P2180,4,Rs. 203.43,5,Rs. 193.26,Visa,2024-09-23,2024,9,23,167,1,193.26
U1818,P1459,3,Rs. 410.94,0,Rs. 410.94,Easypaisa,2024-07-11,2024,7,11,241,1,410.94
U1874,P2763,0,Rs. 302.93,5,Rs. 287.78,JazzCash,2024-01-15,2024,1,15,419,1,287.78
U383,P2907,0,Rs. 39.49,0,Rs. 39.49,JazzCash,2024-01-14,2024,1,14,420,1,39.49
U2393,P2169,1,Rs. 58.82,5,Rs. 55.88,Easypaisa,2024-03-03,2024,3,3,371,1,55.88
U2604,P2807,5,Rs. 220.98,30,Rs. 154.69,Easypaisa,2024-05-23,2024,5,23,290,1,154.69
U3009,P955,4,Rs. 124.29,50,Rs. 62.15,Visa,2024-06-14,2024,6,14,268,1,62.15
U368,P1679,2,Rs. 122.79,15,Rs. 104.37,JazzCash,2024-01-25,2024,1,25,409,1,104.37
U1217,P2501,1,Rs. 144.46,15,Rs. 122.79,UBL Omni,2024-09-16,2024,9,16,174,1,122.79
U2121,P2561,4,Rs. 351.87,0,Rs. 351.87,Easypaisa,2024-08-31,2024,8,31,190,1,351.87
U3265,P1430,2,Rs. 447.22,15,Rs. 380.14,Visa,2024-09-16,2024,9,16,174,1,380.14
U2388,P3378,0,Rs. 210.36,10,Rs. 189.32,Cash on Delivery,2024-11-17,2024,11,17,112,1,189.32
U1337,P429,5,Rs. 172.15,0,Rs. 172.15,Cash on Delivery,2024-09-07,2024,9,7,183,1,172.15
U3075,P2378,3,Rs. 201.3,5,Rs. 191.24,Easypaisa,2024-03-19,2024,3,19,355,1,191.24
U1116,P2586,1,Rs. 147.43,15,Rs. 125.32,Easypaisa,2024-03-26,2024,3,26,348,1,125.32
U40,P1141,2,Rs. 249.86,50,Rs. 124.93,Visa,2024-08-18,2024,8,18,203,1,124.93
U3014,P385,0,Rs. 142.53,10,Rs. 128.28,JazzCash,2024-10-07,2024,10,7,153,1,128.28
U3584,P3182,3,Rs. 300.96,0,Rs. 300.96,Easypaisa,2024-05-13,2024,5,13,300,1,300.96
U2902,P2665,4,Rs. 133.82,15,Rs. 113.75,Easypaisa,2024-11-09,2024,11,9,120,1,113.75
U3207,P605,4,Rs. 302.97,15,Rs. 257.52,Cash on Delivery,2024-07-09,2024,7,9,243,1,257.52
U2483,P2276,4,Rs. 298.68,30,Rs. 209.08,JazzCash,2024-08-04,2024,8,4,217,1,209.08
U1461,P189,5,Rs. 291.5,25,Rs. 218.62,Easypaisa,2024-08-18,2024,8,18,203,1,218.62
U2856,P2178,2,Rs. 424.42,5,Rs. 403.2,Visa,2024-11-21,2024,11,21,108,1,403.2
U3535,P2778,6,Rs. 329.85,10,Rs. 296.87,UBL Omni,2024-06-25,2024,6,25,257,1,296.87
U461,P3107,4,Rs. 239.96,50,Rs. 119.98,Visa,2024-07-11,2024,7,11,241,1,119.98
U1906,P2541,4,Rs. 39.87,15,Rs. 33.89,Visa,2024-10-04,2024,10,4,156,1,33.89
U2544,P2018,1,Rs. 80.01,15,Rs. 68.01,UBL Omni,2024-01-02,2024,1,2,432,1,68.01
U961,P2162,1,Rs. 222.28,0,Rs. 222.28,Cash on Delivery,2024-09-07,2024,9,7,183,1,222.28
U2901,P3554,6,Rs. 222.65,20,Rs. 178.12,Cash on Delivery,2024-04-01,2024,4,1,342,1,178.12
U523,P311,1,Rs. 377.55,50,Rs. 188.78,JazzCash,2024-08-25,2024,8,25,196,1,188.78
U3523,P1202,5,Rs. 415.93,30,Rs. 291.15,UBL Omni,2024-07-18,2024,7,18,234,1,291.15
U1342,P599,3,Rs. 170.72,5,Rs. 162.18,Easypaisa,2024-05-19,2024,5,19,294,1,162.18
U1912,P407,1,Rs. 393.43,50,Rs. 196.72,Easypaisa,2024-05-12,2024,5,12,301,1,196.72
U1417,P696,4,Rs. 149.52,30,Rs. 104.66,Easypaisa,2024-10-28,2024,10,28,132,1,104.66
U2484,P778,1,Rs. 439.81,15,Rs. 373.84,Easypaisa,2024-05-25,2024,5,25,288,1,373.84
U2848,P2184,3,Rs. 446.14,0,Rs. 446.14,JazzCash,2024-01-03,2024,1,3,431,1,446.14
U842,P752,5,Rs. 155.2,30,Rs. 108.64,UBL Omni,2024-05-03,2024,5,3,310,1,108.64
U2433,P932,4,Rs. 314.16,30,Rs. 219.91,JazzCash,2024-09-29,2024,9,29,161,1,219.91
U2653,P3354,4,Rs. 335.21,15,Rs. 284.93,Easypaisa,2024-01-02,2024,1,2,432,1,284.93
U3481,P1624,5,Rs. 363.85,5,Rs. 345.66,Visa,2024-10-24,2024,10,24,136,1,345.66
U2741,P2288,3,Rs. 357.95,50,Rs. 178.97,Cash on Delivery,2024-04-27,2024,4,27,316,1,178.97
U3080,P3557,4,Rs. 467.8,0,Rs. 467.8,Visa,2024-04-20,2024,4,20,323,1,467.8
U2195,P3277,1,Rs. 387.69,25,Rs. 290.77,Easypaisa,2024-09-19,2024,9,19,171,1,290.77
U1481,P112,0,Rs. 271.48,50,Rs. 135.74,Cash on Delivery,2024-05-30,2024,5,30,283,1,135.74
U3227,P3110,3,Rs. 376.07,30,Rs. 263.25,Visa,2024-05-24,2024,5,24,289,1,263.25
U610,P2883,4,Rs. 26.92,20,Rs. 21.54,JazzCash,2024-09-20,2024,9,20,170,1,21.54
U579,P1458,2,Rs. 221.16,30,Rs. 154.81,Cash on Delivery,2024-04-12,2024,4,12,331,1,154.81
U1659,P1128,0,Rs. 344.29,20,Rs. 275.43,JazzCash,2024-06-04,2024,6,4,278,1,275.43
U2277,P844,1,Rs. 287.43,50,Rs. 143.72,Easypaisa,2024-05-14,2024,5,14,299,1,143.72
U2962,P2087,6,Rs. 95.61,30,Rs. 66.93,Cash on Delivery,2024-08-11,2024,8,11,210,1,66.93
U3581,P3085,5,Rs. 308.95,30,Rs. 216.26,Cash on Delivery,2024-07-20,2024,7,20,232,1,216.26
U3566,P2595,6,Rs. 280.66,15,Rs. 238.56,Visa,2024-11-11,2024,11,11,118,1,238.56
U385,P1391,5,Rs. 41.53,0,Rs. 41.53,JazzCash,2024-10-21,2024,10,21,139,1,41.53
U1917,P3371,0,Rs. 455.96,5,Rs. 433.16,JazzCash,2024-09-25,2024,9,25,165,1,433.16
U2391,P491,2,Rs. 470.39,30,Rs. 329.27,Easypaisa,2024-03-27,2024,3,27,347,1,329.27
U843,P1060,5,Rs. 182.28,20,Rs. 145.82,JazzCash,2024-09-09,2024,9,9,181,1,145.82
U1897,P3435,5,Rs. 26.26,50,Rs. 13.13,UBL Omni,2024-05-10,2024,5,10,303,1,13.13
U104,P2514,5,Rs. 373.25,10,Rs. 335.93,UBL Omni,2024-04-16,2024,4,16,327,1,335.93
U81,P727,5,Rs. 96.7,15,Rs. 82.19,Easypaisa,2024-01-13,2024,1,13,421,1,82.19
U1172,P3564,2,Rs. 39.97,20,Rs. 31.98,Cash on Delivery,2024-06-11,2024,6,11,271,1,31.98
U188,P1228,4,Rs. 147.46,30,Rs. 103.22,JazzCash,2024-03-18,2024,3,18,356,1,103.22
U1768,P2319,2,Rs. 389.67,0,Rs. 389.67,Visa,2024-06-04,2024,6,4,278,1,389.67
U2554,P1521,4,Rs. 190.17,0,Rs. 190.17,Visa,2024-04-04,2024,4,4,339,1,190.17
U1546,P1611,3,Rs. 112.0,0,Rs. 112.0,JazzCash,2024-06-12,2024,6,12,270,1,112.0
U2381,P3465,1,Rs. 455.77,25,Rs. 341.83,UBL Omni,2024-09-27,2024,9,27,163,1,341.83
U1544,P2914,2,Rs. 451.34,10,Rs. 406.21,UBL Omni,2024-04-22,2024,4,22,321,1,406.21
U215,P3639,3,Rs. 185.53,20,Rs. 148.42,UBL Omni,2024-05-25,2024,5,25,288,1,148.42
U822,P1038,3,Rs. 375.81,30,Rs. 263.07,Visa,2024-08-06,2024,8,6,215,1,263.07
U1927,P1720,0,Rs. 471.43,0,Rs. 471.43,JazzCash,2024-05-06,2024,5,6,307,1,471.43
U2064,P149,5,Rs. 212.6,0,Rs. 212.6,JazzCash,2024-03-16,2024,3,16,358,1,212.6
U2431,P3176,2,Rs. 334.65,50,Rs. 167.32,UBL Omni,2024-04-26,2024,4,26,317,1,167.32
U261,P3068,6,Rs. 76.91,5,Rs. 73.06,UBL Omni,2024-03-28,2024,3,28,346,1,73.06
U2749,P1201,5,Rs. 225.59,25,Rs. 169.19,Easypaisa,2024-09-11,2024,9,11,179,1,169.19
U969,P1474,0,Rs. 238.8,10,Rs. 214.92,Visa,2024-05-17,2024,5,17,296,1,214.92
U3638,P1145,3,Rs. 69.19,15,Rs. 58.81,Visa,2024-07-15,2024,7,15,237,1,58.81
U1816,P2556,6,Rs. 338.82,50,Rs. 169.41,Easypaisa,2024-05-19,2024,5,19,294,1,169.41
U1404,P3074,0,Rs. 106.66,25,Rs. 80.0,Cash on Delivery,2024-11-02,2024,11,2,127,1,80.0
U2837,P1903,4,Rs. 235.35,15,Rs. 200.05,JazzCash,2024-10-12,2024,10,12,148,1,200.05
U484,P1732,0,Rs. 409.47,30,Rs. 286.63,Visa,2024-09-22,2024,9,22,168,1,286.63
U1278,P2407,2,Rs. 245.22,50,Rs. 122.61,Easypaisa,2024-03-17,2024,3,17,357,1,122.61
U1396,P2311,3,Rs. 102.67,50,Rs. 51.34,Easypaisa,2024-03-01,2024,3,1,373,1,51.34
U1073,P3454,4,Rs. 188.8,10,Rs. 169.92,JazzCash,2024-08-16,2024,8,16,205,1,169.92
U1353,P2504,2,Rs. 403.98,15,Rs. 343.38,Easypaisa,2024-09-08,2024,9,8,182,1,343.38
U3175,P88,6,Rs. 44.04,15,Rs. 37.43,Easypaisa,2024-08-29,2024,8,29,192,1,37.43
U2370,P2331,4,Rs. 165.06,30,Rs. 115.54,Visa,2024-11-12,2024,11,12,117,1,115.54
U1937,P424,5,Rs. 104.47,10,Rs. 94.02,UBL Omni,2024-08-20,2024,8,20,201,1,94.02
U470,P3625,6,Rs. 477.48,0,Rs. 477.48,JazzCash,2024-10-25,2024,10,25,135,1,477.48
U1703,P151,2,Rs. 106.96,10,Rs. 96.26,Visa,2024-06-25,2024,6,25,257,1,96.26
U1708,P1986,5,Rs. 379.81,5,Rs. 360.82,UBL Omni,2024-02-26,2024,2,26,377,1,360.82
U1571,P3439,4,Rs. 407.47,30,Rs. 285.23,UBL Omni,2024-10-05,2024,10,5,155,1,285.23
U585,P3005,0,Rs. 46.99,25,Rs. 35.24,JazzCash,2024-03-10,2024,3,10,364,1,35.24
U2189,P3603,5,Rs. 338.0,10,Rs. 304.2,UBL Omni,2024-06-10,2024,6,10,272,1,304.2
U2125,P802,2,Rs. 138.51,15,Rs. 117.73,UBL Omni,2024-02-20,2024,2,20,383,1,117.73
U3626,P3482,2,Rs. 22.12,50,Rs. 11.06,Visa,2024-03-15,2024,3,15,359,1,11.06
U2595,P556,6,Rs. 388.1,25,Rs. 291.08,Cash on Delivery,2024-06-28,2024,6,28,254,1,291.08
U1655,P2705,1,Rs. 224.84,15,Rs. 191.11,UBL Omni,2024-08-06,2024,8,6,215,1,191.11
U318,P2560,1,Rs. 118.52,5,Rs. 112.59,Easypaisa,2024-04-11,2024,4,11,332,1,112.59
U1503,P1099,0,Rs. 124.56,0,Rs. 124.56,UBL Omni,2024-04-16,2024,4,16,327,1,124.56
U2332,P2057,1,Rs. 499.36,20,Rs. 399.49,Visa,2024-08-27,2024,8,27,194,1,399.49
U320,P3387,1,Rs. 301.12,0,Rs. 301.12,Cash on Delivery,2024-07-22,2024,7,22,230,1,301.12
U2175,P3634,0,Rs. 178.71,30,Rs. 125.1,JazzCash,2024-10-18,2024,10,18,142,1,125.1
U2150,P177,1,Rs. 96.73,25,Rs. 72.55,JazzCash,2024-10-04,2024,10,4,156,1,72.55
U3355,P1182,0,Rs. 196.56,30,Rs. 137.59,JazzCash,2024-06-22,2024,6,22,260,1,137.59
U475,P2114,5,Rs. 344.57,50,Rs. 172.28,Cash on Delivery,2024-07-12,2024,7,12,240,1,172.28
U1483,P2220,0,Rs. 414.68,5,Rs. 393.95,Cash on Delivery,2024-05-08,2024,5,8,305,1,393.95
U3091,P2296,5,Rs. 286.09,25,Rs. 214.57,UBL Omni,2024-09-23,2024,9,23,167,1,214.57
